Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
100001,FIPS12031,0.997517388,1.002303932,0.997412949,1.0685,0.9213,1.0591,1.0757,1.1851,1.0149,0.9442,16,9,5,0,31,17,22.5,11.2,17.1,30.1,16.8,4.1,12.8,16,4.3,13.7,19.5,18.2,1.1,1,0,0,0,35,186,,188,3,100,100,,,,97,,5,,74,,62,76,25818,17319,21210,18047,0.99,0.906,1.46,0.828,0.72,3.564,2.353,48,37,42,42,9,5,6,6,43,58,52,52,8,21,71,6,72,22,16,11,13,84,89,87,66,17,17,62,12,26,78,74,76,84,5,7,8,7,11,15,18,17,79,77,76,84,5,6,6,7,11,15,17,17,70,11,19,67,67,68,12,12,12,21,21,20,80,52,7,27,13,21,0.98,1.24,3.76,0.11,0.2,3.9,7.1,12.4,9.4,12.3,15.6,176.88,2.67,1.29,5.3,0.55,3.3,4.31,0.93,14.9,30.4,2.7,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
100002,FIPS12099,0.995493768,0.996970898,0.991655442,0.9468,0.8829,1.0612,1.0224,0.7993,1.004,0.4819,15,2,1,2,20,15.2,21.6,-8.5,8.9,11.3,17,,,15.8,3.2,11.7,19.7,15.5,1,1,0,0,0,61,135,134,152,3,59,94,,,,72,,1,,86,75,72,98,28236,21372,22993,19970,1.08,1.105,1.126,0.853,1.086,,0.7,51,40,47,46,12,6,8,9,37,54,45,45,12,25,63,8,65,27,24,17,20,76,83,80,54,28,18,56,11,33,71,65,69,79,6,8,10,9,15,21,25,22,69,66,65,77,5,8,9,8,18,23,25,27,64,13,23,50,48,49,21,18,20,29,34,31,68,39,14,41,18,20,0.81,1.31,4.06,0.11,0.37,3.4,9.3,12.4,11.6,14.1,10.5,141.66,2.3,0.99,6.48,0.7,2,2.72,0.94,5.2,,,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
100006,FIPS12095,0.995280393,0.996283529,0.994978881,0.946,1.0253,1.0125,1.0152,1.2449,0.8895,-0.283,12,8,5,0,26,14.8,22.9,-4.3,29.6,5.8,14.4,5.5,11.7,15.4,5,12,20.8,17,0.8,1,0,0,0,62,142,280,94,4,69,88,91,,,90,,1,,87,70,81,90,26395,18420,20156,19506,1.01,0.862,0.321,0.412,0.993,1.444,0.569,46,34,43,42,8,6,5,6,46,60,52,52,7,17,76,5,77,18,19,12,16,81,88,84,62,20,18,62,8,30,79,73,77,85,3,5,7,6,12,16,20,17,79,75,75,86,3,4,6,5,11,17,19,20,73,9,18,63,63,63,12,10,11,25,27,26,77,48,9,32,14,20,1.12,1.58,4.4,0.09,0.32,2.1,9.1,12.4,12.5,17,14.6,137.19,2.29,1.3,7.17,0.4,2.2,3.75,0.97,3.2,,4.9,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
100007,FIPS12095,1.005295245,1.007494751,1.007055603,1.0062,1.344,0.9761,1.0807,1.131,1.1468,-0.4607,23,11,12,0,48,16.5,22.7,30.4,25.6,33.5,18.8,5.5,13.7,16.1,4.2,17.1,18.8,16.4,1.1,1,0,0,0,63,164,294,94,0,79,94,94,,65,74,,1,,91,88,80,84,28926,18975,20113,20032,1.02,0.324,0.412,0.329,0.326,0.501,0.82,43,32,38,38,7,4,5,5,50,64,57,57,7,16,77,4,78,18,13,9,11,87,91,89,67,16,17,71,6,23,78,73,76,85,4,5,7,6,11,17,20,18,81,77,78,88,2,4,5,4,10,15,18,18,77,6,17,66,67,67,12,8,10,22,25,23,79,55,7,25,14,20,1.13,1.68,7.42,0.14,0.23,2.7,7,11.1,9.1,14.3,11.4,157.16,2.16,0.24,7.37,0.31,1.9,3.89,1.04,3.9,37.1,5.3,4,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1
100008,FIPS12086,0.995473119,0.99388959,0.996734218,0.9415,0.9824,1.0537,0.9574,0.8431,1.0211,1.0937,15,8,5,0,29,14.9,20.5,13.9,30.4,32.1,17.3,4.9,13.7,15.3,3.5,12,20.9,16.4,1,1,0,0,0,81,247,,324,0,93,97,100,,83,92,,1,,98,,81,96,23407,18264,21445,19044,1.03,0.793,0.741,0.682,1.085,,1.116,42,29,37,37,8,6,6,6,50,65,57,57,9,17,74,5,78,17,20,11,15,80,89,85,62,22,16,61,10,29,83,79,82,88,3,5,6,6,9,12,15,12,82,78,78,88,3,5,6,5,9,13,16,17,71,8,21,60,61,61,13,10,12,27,29,27,78,47,10,34,12,19,0.95,0.96,5.9,0.12,0.19,3.2,7.6,12.7,11.1,12.3,9.9,159.76,2.62,1.31,9.32,1.22,2,6.61,1.44,1.5,,,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
100012,FIPS12071,0.993139762,0.995264327,0.999074668,0.92,1.0193,1.0472,1.0274,0.9188,1.0372,-0.3702,16,3,10,2,33,15.1,22.6,8.8,15.4,13.5,17.4,5.8,11.5,15.1,4,12.4,21,14.7,0.7,1,0,0,0,61,202,183,165,7,96,89,,,67,93,,2,,77,74,81,92,25241,17558,21287,18023,1.02,0.149,0.31,0.364,0.606,0.27,0.4,50,37,44,43,8,6,6,7,42,57,50,50,10,23,67,6,70,24,18,11,14,82,89,86,60,22,18,54,13,33,74,69,72,82,4,6,7,7,14,20,24,21,77,73,74,84,3,5,6,6,13,18,21,20,67,11,22,61,59,60,13,11,12,26,30,28,74,46,11,33,15,21,0.87,0.72,5.47,0.12,0.2,3.4,7.5,12.5,11.5,14,11.2,114.93,2.5,1.18,5.32,0.48,1.7,2.87,0.9,6.3,38.3,4.3,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
100014,FIPS12127,0.987516302,0.99379478,1.003310883,0.984,,1.0281,1.0763,0.9925,1.0488,-0.4274,13,3,24,0,41,16.3,23.7,11.2,23.9,5.3,16.2,5,14.4,15.4,3.7,,20.8,16.2,0.7,0,0,1,0,67,144,132,97,,60,92,,,91,90,,1,,83,54,87,96,26844,20223,22950,19360,1,0,0,0.209,1.733,,,53,38,48,46,8,6,6,7,39,56,46,47,13,25,62,9,63,28,14,11,12,86,89,88,61,20,19,52,15,33,77,72,74,86,3,5,7,5,11,18,21,21,76,71,72,85,3,5,6,5,12,19,23,23,71,9,20,62,59,61,12,10,11,26,31,28,75,48,9,31,16,21,1.03,1.08,4.85,0.11,0.21,,10,12.5,10.7,14.5,13,151.53,2.26,1.32,8.11,1.44,2.1,4.88,1.32,3.4,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
100017,FIPS12127,0.988521228,0.992965197,0.99268524,0.9048,0.9306,0.9586,0.9742,0.7956,1.0478,0.8877,12,3,7,0,22,13.1,21,-23.5,12.9,20.1,16.7,8.4,13.6,14.2,3.4,10.7,18.2,15.4,0.8,1,0,0,0,45,154,408,129,0,77,65,90,,,82,,4,,82,,71,83,25582,18350,21639,20852,1.05,1.961,0.872,0.292,1.561,1.299,0.292,50,39,48,45,11,7,8,9,39,54,44,46,13,24,63,9,63,28,18,13,16,82,87,84,59,23,18,59,11,30,76,71,73,83,4,6,7,7,13,18,22,20,73,70,69,80,4,7,9,7,16,20,21,24,65,16,19,56,53,55,17,14,16,27,33,29,73,45,11,36,16,19,0.84,0.8,6.81,0.11,0.33,2.3,12.3,13,11.7,20.3,16.8,172.22,2.04,1.29,11.96,2.55,2.3,3.79,1.78,0.2,,,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1
100018,FIPS12021,0.992953919,0.99479028,0.997061881,0.8059,0.9631,0.8964,0.9108,0.7403,0.8258,-0.4333,18,2,10,0,30,13.7,20.6,-10.4,1.6,2.3,13.9,5.5,12.5,14.8,3.3,12.1,17.4,13.3,0.9,1,0,0,0,58,140,176,120,6,94,94,,,62,90,,1,,87,31,83,94,24331,18110,21923,17549,1.03,0.424,0.265,0.499,0.986,0,0.746,54,41,49,48,10,7,7,8,36,52,44,44,12,27,61,8,63,29,20,14,17,80,86,83,54,27,19,44,19,37,72,66,69,80,5,8,9,9,15,20,25,22,70,65,65,78,4,7,9,7,18,23,26,28,60,14,26,54,53,53,16,14,15,30,33,32,68,40,15,40,17,20,0.78,1.02,2.36,0.1,0.21,3.3,6.9,11.3,11.4,14.2,15.9,144.02,2.5,0.84,2.24,0.54,2.1,4.04,0.71,0.1,,4.8,4,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1
100019,FIPS12009,0.9967809,0.998843386,0.996125701,0.9803,0.886,1.0246,0.9435,1.0879,1.1067,0.0453,14,3,10,0,28,14.8,20,-9.2,-0.2,19.3,17.3,,,15.2,4.6,10.4,19.8,16.4,1,1,0,0,0,63,187,,136,0,,100,,,,88,,2,,87,89,83,80,27421,19140,19818,19088,1.06,0.544,0.576,0.731,0.59,0.468,1.111,48,38,44,44,8,6,6,6,44,56,50,50,9,24,67,5,70,25,15,16,15,85,84,85,61,21,18,56,12,32,75,70,72,83,4,6,7,7,13,19,23,21,79,75,75,87,2,4,5,4,11,17,20,21,67,11,22,62,60,61,11,10,11,27,30,28,77,46,10,32,13,22,1.06,1.97,5.18,0.1,0.23,2,7.3,14.4,11,14.8,14.8,169.9,1.86,1.43,8.8,0.23,1.8,3.82,1.02,1.8,,5.5,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
